,Nombre,Codigo,Almacenamiento,Procesador,Memoria Ram,Precio,Código
0,Notebook Hp 14-ck2091la,852613001,128 Gb,Intel Core I3,4 Gb,379990,
1,Notebook Hp Pavilion X360 Convertible 14-dy0002la,861802001,256 Gb,Intel Pentium,4 Gb,459990,
2,Notebook Gamer Asus Tuf Gaming Fx506lh-hn082t,861708001,512 Gb,Intel Core I5,8 Gb,799990,
3,Notebook Hp 240 G7,861805001,500 Gb,Intel Celeron,4 Gb,299990,
4,Notebook Asus X515ma-br576t,861599001,500 Gb,Intel Celeron,4 Gb,319990,
5,Notebook Hp 240 G7,827608001,1 Tb,Intel Core I3,4 Gb,389990,
6,Notebook Lenovo Ideapad 3,841656001,1 Tb,Amd Athlon,8 Gb,429990,
7,Notebook Asus X515ea-bq968t,861707001,128 Gb,Intel Core I3,4 Gb,399990,
8,Notebook Lenovo Ideapad S340,857116001,256 Gb,Amd Ryzen 5,8 Gb,679990,
9,Chromebook p 14a-na0010ca Reacondicionado,857127001,64 Gb,Intel Celeron,4 Gb,239990,
10,Notebook Lenovo Ideapad 3 14alc6,866158001,256 Gb,Amd Ryzen 5,8 Gb,589990,
11,Notebook Hp 348 G7,857419001,1 Tb,Intel Core I3,4 Gb,419990,
12,Notebook Asus L410,857105001,64 Gb,Intel Celeron,4 Gb,334990 ,
13,Notebook Hp Pavilion 17-by3063st Reacondicionado,858970001,1 Tb + 128 Gb,Intel Core I3,8 Gb,459990,
14,Notebook Reacondicionado Hp 14-dq1043c I3,851066001,256 Gb,Intel Core I3,8 Gb,409990,
15,Notebook Hp 15-cs3153cl Reacondicionado,857135001,512 Gb,Intel Core I5,12 Gb,599990,
16,Notebook Gamer Acer Nitro 5,853268001,1 Tb + 128 Gb,Intel Core I5,16 Gb,849990,
17,Notebook Asus X515ma-br288t,856210001,500 Gb,Intel Celeron,4 Gb,322990,
18,Notebook Gamer Acer Nitro 5 An515-55-56p2-2,857358001,512 Gb,Intel Core I5,16 Gb,899990,
19,Macbook Air,844508001,256 Gb,Apple M1,8 Gb,1049990,
20,Notebook Lenovo Yoga Slim 7,863495001,256 Gb,Amd Ryzen 5,8 Gb,719990,
21,Notebook Hp Pavilion Gaming Laptop 15 Dk1028la,861686001,256 Gb,Intel Core I5,8 Gb,839990,
22,Notebook Reacondicionado Hp 15-da0022ds,851065001,256 Gb,Intel Pentium,8 Gb,459990,
23,Notebook Lenovo Ideapad Flex 5,861594001,512 Gb,Intel Core I5,12 Gb,889990,
24,Notebook Hp 15-da0022 Reacondicionado,857131001,256 Gb,Intel Pentium,8 Gb,449990,
25,Notebook Hp 14-dq1043c I3 Reacondicionado,857129001,256 Gb,Intel Core I3,8 Gb,439990,
26,Notebook Lenovo Ideapad S145-14iil,866155001,128 Gb,Intel Core I3,4 Gb,409990,
27,Notebook Hp 14-fq0013dx Reacondicionado,857128001,128 Gb,Amd Athlon,4 Gb,319990,
28,Notebook Dell 14-5406 Reacondicionado,857119001,512 Gb,Intel Core I7,8 Gb,769990,
29,Notebook Reacondicionado Dell 15-3593,851070001,128 Gb,Intel Core I3,8 Gb,489990,
30,Notebook Gamer Msi Gf63 Thin 10sc-227cl,856792001,256 Gb,Intel Core I5,8 Gb,849990,
31,Notebook Dell 15-5502 Reacondicionado,858957001,128 Gb,Intel Core I7,8 Gb,519990,
32,Notebook Hp 15-da0022 Reacondicionado,857130001,256 Gb,Intel Pentium,8 Gb,429990,
33,Notebook Asus Vivobook Ultra Thin,857106001,64 Gb,Intel Celeron,4 Gb,324990,
34,Notebook Asus X543ua-dm3470t,847348001,1 Tb,Intel Core I3,4 Gb,379990,
35,Notebook Msi Prestige 15 A11sb-450cl,856794001,512 Gb,Intel Core I7,8 Gb,999990,
36,Macbook Apple Pro Myd82b,864727001,256 Gb,Apple M1,8 Gb,1349990,
37,Notebook Hp 14-ce3065st Reacondicionado,857134001,256 Gb,Intel Core I5,8 Gb,569990,
38,Notebook Gamer Msi Gf65 Thin 10sdr-1272cl,856791001,512 Gb,Intel Core I7,16 Gb,1349990,
39,Notebook Gamer Lenovo Ideapad Gaming 3 15arh05,866156001,512 Gb,Amd Ryzen 5,8 Gb,859990,
40,Notebook Dell 15-3505 Reacondicionado,857122001,512 Gb,Amd Ryzen 7,12 Gb,739990,
41,Notebook Dell G5 5505,857110001,256 Gb,Amd Ryzen 7,8 Gb,1249990,
42,Notebook Msi Prestige 14evo A11m-250cl,856793001,512 Gb,Intel Core I5,16 Gb,999990,
43,Notebook Dell G5 15 5500,857109001,256 Gb,Intel Core I7,8 Gb,1249990,
44,Notebook Dell 15-3505 Reacondicionado,857123001,128 Gb,Amd Athlon,4 Gb,429990,
